,city,year,month,weather,day_type,day_time,day,accident_severity,accident_type,road
49260,3000,2017,6,1,4,1,6,3,2,
49261,3000,2017,11,1,4,1,5,3,1,
49262,6400,2017,1,1,4,5,6,3,1,
49263,472,2017,11,1,4,5,3,3,5,
49264,3000,2017,5,1,4,5,2,3,2,
49265,6200,2017,5,1,4,5,4,3,2,
49266,3000,2017,12,1,4,1,2,3,2,
49267,3000,2017,7,1,4,1,3,3,1,
49268,0,2017,3,1,4,5,3,3,3,6.0
49269,3797,2017,6,1,4,1,3,3,2,
49270,6500,2017,1,1,4,1,6,3,2,
49271,0,2017,10,1,4,5,2,3,10,65.0
49272,0,2017,6,1,4,5,1,3,8,65.0
49273,4000,2017,11,1,4,1,6,3,2,
49274,0,2017,12,1,4,1,5,3,2,25.0
49275,0,2017,10,1,2,5,4,2,8,6.0
49276,0,2017,4,1,4,1,3,3,4,85.0
49277,6600,2017,11,1,4,1,6,3,2,
49278,3000,2017,6,1,4,5,1,3,5,
49279,2630,2017,4,1,4,1,3,3,2,
49280,5000,2017,9,1,4,1,1,3,2,
49281,0,2017,6,1,4,1,5,2,5,232.0
49282,0,2017,10,2,4,1,2,2,2,60.0
49283,0,2017,10,9,4,1,2,3,2,57.0
49284,0,2017,7,9,4,1,6,3,3,20.0
49285,478,2017,7,1,4,5,5,2,2,
49286,5000,2017,1,9,4,1,4,2,12,
49287,0,2017,7,1,4,5,2,3,15,2.0
49288,3000,2017,1,1,4,1,5,3,1,
49289,4000,2017,5,1,4,1,6,3,2,
49290,0,2017,10,1,4,1,1,2,5,444.0
49291,7900,2017,9,1,4,5,2,3,2,
49292,8700,2017,1,1,4,1,3,3,1,
49293,5000,2017,10,1,4,1,2,3,4,
49294,246,2017,7,1,4,1,4,3,3,
49295,8700,2017,7,9,4,1,4,3,2,
49296,5000,2017,12,1,4,1,1,2,1,
49297,0,2017,6,1,4,1,6,3,2,4.0
49298,3000,2017,9,1,4,1,1,3,4,
49299,0,2017,7,1,4,1,3,2,3,70.0
49300,0,2017,1,9,4,1,1,2,3,35.0
49301,0,2017,4,1,4,1,1,3,2,5.0
49302,7900,2017,4,1,3,5,5,3,2,
49303,7400,2017,9,1,4,1,6,3,1,
49304,0,2017,8,9,4,1,2,3,2,241.0
49305,171,2017,12,9,4,1,3,3,4,
49306,8300,2017,6,1,4,1,5,3,1,
49307,1061,2017,3,1,4,1,4,2,1,
49308,8600,2017,2,1,4,5,2,3,3,
49309,2200,2017,12,1,4,1,5,3,4,
49310,0,2017,7,9,4,1,1,3,5,4.0
49311,0,2017,8,1,4,1,1,3,3,98.0
49312,7900,2017,5,9,4,1,1,3,3,
49313,5000,2017,9,1,4,1,2,3,5,
49314,7400,2017,3,1,4,1,2,3,1,
49315,542,2017,1,1,4,5,2,3,2,
49316,7600,2017,7,1,4,1,4,3,2,
49317,8700,2017,7,9,4,1,1,3,1,
49318,8300,2017,6,1,4,1,5,3,1,
49319,6300,2017,5,1,4,1,6,3,2,
49320,0,2017,11,1,4,5,7,3,3,89.0
49321,8900,2017,1,1,4,1,7,3,1,
49322,3000,2017,12,1,4,1,5,3,2,
49323,7300,2017,9,1,4,5,6,3,2,
49324,0,2017,5,1,1,1,3,3,2,436.0
49325,2640,2017,2,1,4,1,2,2,1,
49326,6800,2017,4,1,3,1,4,3,2,
49327,0,2017,5,1,4,1,3,3,8,443.0
49328,0,2017,4,1,4,1,4,3,2,807.0
49329,1304,2017,9,1,4,1,3,3,1,
49330,0,2017,3,1,4,1,1,3,3,65.0
49331,6200,2017,11,1,4,1,2,2,1,
49332,4000,2017,9,1,4,1,3,3,2,
49333,0,2017,5,1,4,1,5,3,3,1.0
49334,0,2017,8,1,4,1,3,3,4,2.0
49335,8800,2017,5,1,4,1,2,3,13,
49336,70,2017,8,1,4,1,5,3,1,
49337,9000,2017,8,1,4,5,1,1,8,
49338,532,2017,6,1,4,5,1,2,1,
49339,0,2017,6,1,4,1,5,3,10,396.0
49340,0,2017,1,1,4,5,4,3,3,65.0
49341,0,2017,7,1,4,5,6,2,4,1.0
49342,0,2017,7,1,4,1,7,3,3,805.0
49343,0,2017,2,1,4,5,3,3,2,65.0
49344,3000,2017,12,1,4,5,7,3,2,
49345,3000,2017,1,1,4,5,3,2,2,
49346,5000,2017,5,1,4,1,5,3,15,
49347,3000,2017,7,1,4,1,1,2,2,
49348,7100,2017,12,1,4,5,6,3,1,
49349,6800,2017,12,2,4,5,5,3,2,
49350,0,2017,1,1,4,1,5,3,2,70.0
49351,9000,2017,8,1,4,5,6,3,2,
49352,5000,2017,9,1,4,5,1,3,11,
49353,0,2017,11,1,4,1,5,3,3,70.0
49354,0,2017,4,1,4,5,5,3,8,85.0
49355,8600,2017,8,1,4,1,1,3,12,
49356,3000,2017,6,1,4,1,5,3,1,
49357,6900,2017,1,1,4,5,2,3,3,
49358,5000,2017,6,1,4,1,5,3,8,
49359,5000,2017,1,1,4,1,4,3,11,
49360,531,2017,11,9,4,1,6,2,1,
49361,3000,2017,7,1,4,1,3,3,5,
49362,3000,2017,5,1,4,1,2,3,2,
49363,7900,2017,10,9,3,1,3,2,1,
49364,2500,2017,12,1,4,1,2,3,2,
49365,0,2017,8,1,4,5,2,3,18,65.0
49366,8600,2017,4,1,4,1,5,3,2,
49367,6200,2017,4,1,2,1,1,3,2,
49368,9100,2017,4,1,4,1,5,3,1,
49369,0,2017,4,1,4,5,7,3,2,7626.0
49370,5000,2017,2,1,4,1,2,2,13,
49371,0,2017,7,1,4,1,4,3,4,4.0
49372,3000,2017,1,1,4,5,6,3,10,
49373,2710,2017,8,1,4,1,7,3,3,
49374,4000,2017,11,1,4,1,6,2,1,
49375,2650,2017,12,9,4,5,5,3,1,
49376,7200,2017,5,1,4,1,2,3,2,
49377,0,2017,4,1,3,5,4,3,3,6.0
49378,3000,2017,2,1,4,1,2,3,2,
49379,70,2017,1,1,4,1,2,3,2,
49380,0,2017,5,1,4,1,2,3,3,5.0
49381,4000,2017,3,1,1,1,1,3,10,
49382,0,2017,5,1,4,5,5,3,2,293.0
49383,634,2017,3,1,4,5,6,3,1,
49384,5000,2017,9,1,4,1,3,3,2,
49385,0,2017,11,1,4,5,4,3,3,6.0
49386,492,2017,9,1,4,1,2,3,3,
49387,70,2017,5,1,4,1,7,3,4,
49388,0,2017,3,1,4,1,3,3,3,35.0
49389,7900,2017,4,1,4,1,5,3,1,
49390,8400,2017,1,1,4,5,4,3,1,
49391,5000,2017,8,1,4,1,1,3,3,
49392,8400,2017,7,1,4,1,2,3,2,
49393,70,2017,3,1,4,1,6,3,2,
49394,0,2017,10,1,4,5,6,2,3,77.0
49395,0,2017,3,1,4,1,7,3,2,38.0
49396,5000,2017,6,1,4,5,6,3,8,
49397,5000,2017,7,1,4,1,1,3,4,
49398,7600,2017,1,1,4,5,1,3,2,
49399,0,2017,7,1,4,1,3,3,2,25.0
49400,7100,2017,1,1,4,5,3,3,1,
49401,6600,2017,12,1,4,5,5,3,2,
49402,0,2017,8,1,4,5,3,3,11,806.0
49403,0,2017,7,1,4,1,5,3,8,60.0
49404,8600,2017,3,1,4,1,1,3,1,
49405,9000,2017,11,1,4,5,1,3,2,
49406,0,2017,12,1,4,1,1,3,4,8510.0
49407,5000,2017,8,1,4,5,2,3,2,
49408,2650,2017,10,1,4,5,6,3,2,
49409,7600,2017,7,1,4,1,1,3,3,
49410,0,2017,8,1,4,5,2,2,5,9888.0
49411,8600,2017,6,1,4,1,3,3,2,
49412,7900,2017,1,1,4,1,3,3,1,
49413,0,2017,5,1,4,5,5,3,9,70.0
49414,0,2017,1,1,4,1,1,3,3,3.0
49415,5000,2017,6,1,4,1,1,3,2,
49416,0,2017,6,1,4,1,6,3,5,60.0
49417,5000,2017,9,1,4,1,2,3,1,
49418,0,2017,3,1,4,5,5,2,2,461.0
49419,7400,2017,9,1,4,1,1,2,1,
49420,0,2017,1,1,4,5,2,2,5,6.0
49421,8000,2017,6,1,4,1,5,3,2,
49422,4000,2017,7,1,4,1,2,3,2,
49423,0,2017,5,1,4,1,5,3,4,781.0
49424,0,2017,4,1,4,5,4,3,2,446.0
49425,0,2017,10,1,4,1,3,1,1,864.0
49426,3000,2017,10,1,3,1,6,3,2,
49427,2730,2017,11,9,4,1,5,2,1,
49428,9000,2017,5,3,4,1,4,3,5,
49429,0,2017,7,1,4,1,1,2,3,1.0
49430,7900,2017,5,1,1,1,4,2,13,
49431,5000,2017,1,1,4,1,2,3,1,
49432,5000,2017,3,1,4,5,5,3,2,
49433,5000,2017,7,1,4,1,2,3,1,
49434,0,2017,11,1,4,5,3,3,3,6.0
49435,8200,2017,11,1,4,5,2,3,1,
49436,485,2017,4,9,4,1,1,2,1,
49437,8600,2017,10,1,4,1,2,3,4,
49438,7100,2017,3,1,4,1,1,3,3,
49439,0,2017,7,1,4,1,6,3,2,70.0
49440,2640,2017,4,1,4,1,5,3,4,
49441,240,2017,10,1,4,1,2,3,2,
49442,0,2017,4,1,4,1,7,3,9,90.0
49443,3000,2017,2,1,4,5,1,3,2,
49444,0,2017,1,1,4,1,1,3,2,66.0
49445,7000,2017,10,9,4,1,4,3,1,
49446,3000,2017,8,1,4,5,2,3,3,
49447,267,2017,7,1,4,5,1,3,2,
49448,0,2017,8,1,4,1,6,3,3,77.0
49449,0,2017,6,1,4,1,5,3,3,4.0
49450,0,2017,3,1,4,1,4,3,2,716.0
49451,5000,2017,5,1,2,1,3,3,4,
49452,0,2017,12,1,4,5,5,2,1,65.0
49453,1020,2017,8,1,4,1,3,3,1,
49454,0,2017,2,1,4,5,5,2,5,463.0
49455,0,2017,1,2,4,5,2,2,4,20.0
49456,7900,2017,2,1,4,5,1,3,1,
49457,7400,2017,2,1,4,1,1,3,2,
49458,0,2017,11,1,4,5,1,3,8,672.0
49459,7900,2017,4,1,4,1,6,3,2,
49460,6800,2017,7,1,4,1,1,3,1,
49461,8600,2017,12,9,4,1,4,3,2,
49462,4000,2017,7,1,4,1,1,3,2,
49463,7800,2017,12,1,4,5,7,3,3,
49464,874,2017,7,1,4,1,3,2,5,
49465,0,2017,4,1,4,1,2,2,1,4.0
49466,682,2017,1,1,4,1,5,3,3,
49467,0,2017,2,1,4,1,6,3,4,4.0
49468,607,2017,3,1,4,1,4,2,1,
49469,5000,2017,6,1,4,5,2,2,1,
49470,5000,2017,5,1,2,1,2,3,4,
49471,5000,2017,2,1,4,1,5,3,10,
49472,1161,2017,1,1,4,5,3,3,5,
49473,6200,2017,10,1,4,1,1,3,2,
49474,6900,2017,3,1,4,1,1,3,5,
49475,4000,2017,4,1,4,5,6,3,1,
49476,6600,2017,1,1,4,1,6,3,2,
49477,6300,2017,7,5,4,1,3,2,2,
49478,3000,2017,7,1,4,1,7,2,1,
49479,1762,2017,11,9,4,1,1,2,1,
49480,1061,2017,12,1,4,5,6,3,2,
49481,565,2017,10,1,4,1,2,2,3,
49482,9000,2017,10,1,4,5,6,3,5,
49483,0,2017,11,1,4,5,7,3,2,3.0
49484,1020,2017,5,1,2,1,3,3,4,
49485,7100,2017,3,1,4,1,5,3,1,
49486,6100,2017,6,1,4,1,6,3,1,
49487,3000,2017,2,1,4,1,3,3,1,
49488,6100,2017,11,1,4,5,4,3,2,
49489,7900,2017,6,1,4,1,1,3,1,
49490,0,2017,5,1,4,1,1,3,4,89.0
49491,0,2017,8,2,4,1,4,3,2,20.0
49492,2500,2017,12,1,4,1,3,3,1,
49493,2800,2017,9,1,4,1,5,3,1,
49494,6400,2017,8,1,4,1,3,3,1,
49495,0,2017,1,1,4,5,4,3,19,90.0
49496,8500,2017,12,9,4,5,3,3,1,
49497,5000,2017,7,1,4,1,3,3,1,
49498,5000,2017,12,2,4,5,2,3,1,
49499,4000,2017,3,1,4,5,6,3,7,
49500,5000,2017,4,9,4,1,5,2,12,
49501,0,2017,1,1,4,5,1,3,2,60.0
49502,0,2017,3,1,4,1,2,3,2,99.0
49503,7600,2017,1,1,4,5,2,3,1,
49504,0,2017,3,1,4,1,2,3,2,99.0
49505,0,2017,9,1,4,1,2,3,2,75.0
49506,0,2017,9,1,4,1,2,3,2,35.0
49507,3000,2017,6,1,4,1,1,3,1,
49508,5000,2017,8,1,4,5,1,3,2,
49509,3000,2017,1,1,4,5,6,3,8,
49510,0,2017,12,1,4,1,4,3,8,9.0
49511,0,2017,5,1,4,5,1,3,2,8677.0
49512,3000,2017,10,1,4,1,4,3,2,
49513,1139,2017,4,1,4,1,1,3,3,
49514,528,2017,9,1,4,1,2,3,8,
49515,0,2017,12,1,4,1,5,1,5,457.0
49516,267,2017,6,1,4,1,5,3,3,
49517,9000,2017,7,1,4,1,5,3,2,
49518,6200,2017,8,1,4,1,7,3,2,
49519,0,2017,7,1,4,1,6,2,5,398.0
49520,3000,2017,7,1,4,5,2,3,10,
49521,0,2017,7,1,4,1,5,3,3,85.0
49522,9000,2017,4,9,1,5,3,3,2,
49523,4000,2017,8,1,4,1,4,2,1,
49524,5000,2017,3,1,4,1,6,3,2,
49525,7100,2017,10,1,4,1,2,3,1,
49526,9000,2017,12,9,4,5,1,3,1,
49527,7700,2017,6,1,4,1,5,3,1,
49528,6600,2017,8,1,4,1,6,3,10,
49529,5000,2017,3,1,4,1,5,3,2,
49530,3000,2017,6,1,4,1,3,3,1,
49531,0,2017,1,2,4,5,4,3,2,4.0
49532,8600,2017,4,1,4,1,3,3,11,
49533,6100,2017,3,1,4,1,6,3,1,
49534,0,2017,4,1,4,1,5,3,2,77.0
49535,0,2017,9,1,1,1,5,2,3,25.0
49536,8600,2017,2,1,4,1,3,3,1,
49537,3000,2017,7,1,4,1,1,3,2,
49538,6600,2017,12,1,4,1,6,3,1,
49539,8600,2017,10,9,4,1,1,3,4,
49540,6600,2017,2,1,4,1,5,3,1,
49541,70,2017,6,1,4,5,5,2,2,
49542,0,2017,10,1,4,5,6,3,5,804.0
49543,7900,2017,12,1,4,1,5,3,2,
49544,0,2017,9,1,4,5,1,3,4,444.0
49545,0,2017,7,1,4,5,5,3,2,431.0
49546,8600,2017,1,1,4,1,3,3,3,
49547,0,2017,6,1,4,1,3,3,2,352.0
49548,2630,2017,3,1,4,1,3,3,1,
49549,0,2017,9,9,4,1,4,3,4,444.0
49550,522,2017,7,1,4,5,3,3,2,
49551,0,2017,1,1,4,1,4,3,2,781.0
49552,3000,2017,1,1,4,1,1,3,2,
49553,8400,2017,4,1,4,1,1,3,2,
49554,0,2017,6,1,4,1,6,3,2,700.0
49555,913,2017,9,1,4,5,7,2,2,
49556,0,2017,10,1,3,5,7,3,10,4.0
49557,6200,2017,7,1,4,1,5,3,2,
49558,2400,2017,3,1,4,5,5,3,2,
49559,7100,2017,8,1,4,1,5,3,2,
49560,0,2017,11,1,4,1,5,3,2,65.0
49561,0,2017,6,1,4,5,6,2,11,20.0
49562,0,2017,11,1,4,1,5,3,5,44.0
49563,2620,2017,6,1,4,1,6,2,2,
49564,512,2017,7,1,4,1,2,3,7,
49565,0,2017,2,1,4,1,5,3,3,85.0
49566,5000,2017,2,1,4,5,7,3,2,
49567,0,2017,12,1,4,1,1,3,2,4.0
49568,5000,2017,3,1,4,1,4,3,1,
49569,7400,2017,9,1,4,1,6,3,15,
49570,3000,2017,4,1,4,1,4,3,1,
49571,7900,2017,5,9,4,1,2,3,1,
49572,70,2017,7,1,4,1,3,3,2,
49573,0,2017,5,1,4,1,2,3,2,443.0
49574,510,2017,7,1,4,1,2,3,2,
49575,6200,2017,7,1,4,1,2,3,2,
49576,3000,2017,3,1,4,1,2,3,1,
49577,0,2017,10,9,4,1,5,3,8,293.0
49578,0,2017,8,1,4,1,5,2,5,85.0
49579,7400,2017,9,1,4,1,6,3,3,
49580,9700,2017,2,1,4,1,1,3,4,
49581,1263,2017,5,1,4,5,2,2,1,
49582,0,2017,6,1,4,1,2,3,8,2.0
49583,70,2017,4,1,4,1,3,2,1,
49584,5000,2017,3,1,4,1,6,3,8,
49585,7300,2017,4,1,4,1,4,3,2,
49586,6400,2017,7,1,4,1,6,3,2,
49587,502,2017,7,1,4,1,2,3,4,
49588,0,2017,8,1,4,1,2,3,2,471.0
49589,5000,2017,1,1,4,1,4,3,1,
49590,3000,2017,6,1,4,5,3,3,2,
49591,0,2017,7,1,4,1,6,3,4,293.0
49592,2720,2017,1,1,4,5,6,3,2,
49593,7900,2017,6,1,4,1,4,3,18,
49594,1139,2017,7,9,4,1,1,3,3,
49595,2400,2017,11,1,4,5,3,3,4,
49596,838,2017,1,9,4,1,1,2,12,
49597,8700,2017,2,1,4,1,6,3,2,
49598,9500,2017,9,1,4,1,2,2,1,
49599,6600,2017,2,1,4,1,5,3,7,
49600,0,2017,6,1,4,5,1,3,3,20.0
49601,0,2017,6,1,4,1,7,3,3,85.0
49602,2650,2017,7,1,4,5,3,3,4,
49603,5000,2017,6,1,4,1,6,3,11,
49604,7600,2017,8,1,4,1,4,3,2,
49605,7100,2017,8,1,4,5,4,3,2,
49606,3000,2017,11,1,4,1,1,3,4,
49607,70,2017,4,1,4,1,2,3,1,
49608,7400,2017,4,1,4,5,5,2,2,
49609,7800,2017,5,1,4,1,5,3,7,
49610,2640,2017,7,9,4,5,7,3,1,
49611,3000,2017,8,1,4,1,6,3,12,
49612,0,2017,12,1,4,5,6,3,8,784.0
49613,0,2017,12,1,4,5,7,3,4,70.0
49614,759,2017,2,1,4,1,6,1,10,
49615,0,2017,10,1,4,1,1,3,2,77.0
49616,6400,2017,7,1,4,1,6,3,2,
49617,9700,2017,7,1,4,1,6,3,2,
49618,5000,2017,8,1,4,1,3,3,3,
49619,9000,2017,2,1,4,1,4,3,1,
49620,2500,2017,1,1,4,5,2,3,2,
49621,0,2017,12,1,4,1,3,2,4,20.0
49622,7100,2017,7,1,4,1,2,3,10,
49623,6100,2017,9,1,1,1,6,3,2,
49624,0,2017,9,1,4,1,5,3,4,22.0
49625,5000,2017,12,1,4,1,3,3,3,
49626,4000,2017,8,1,4,1,2,3,1,
49627,466,2017,4,1,4,1,3,3,2,
49628,7900,2017,4,1,4,1,5,3,4,
49629,5000,2017,8,1,4,1,7,2,4,
49630,8300,2017,12,1,4,1,7,3,1,
49631,0,2017,2,1,4,1,6,3,4,20.0
49632,0,2017,11,1,4,5,6,3,17,20.0
49633,0,2017,3,1,1,1,1,3,3,6353.0
49634,6200,2017,6,1,4,1,1,2,1,
49635,3000,2017,9,1,2,1,6,2,1,
49636,190,2017,2,1,4,1,6,3,11,
49637,0,2017,9,1,4,1,2,1,4,4.0
49638,8300,2017,7,1,4,5,2,3,1,
49639,5000,2017,7,1,4,5,1,3,2,
49640,6100,2017,9,1,4,1,3,3,1,
49641,5000,2017,4,1,3,1,7,3,1,
49642,0,2017,3,1,4,1,4,3,3,85.0
49643,3797,2017,8,1,4,1,6,3,1,
49644,7400,2017,7,9,4,1,4,3,4,
49645,0,2017,3,1,4,1,1,3,9,85.0
49646,6200,2017,10,1,4,5,6,3,2,
49647,4000,2017,12,1,4,1,4,3,2,
49648,0,2017,1,1,4,1,6,3,3,4.0
49649,4000,2017,11,1,4,5,1,3,1,
49650,5000,2017,12,1,4,5,4,3,15,
49651,0,2017,9,1,4,1,1,3,2,90.0
49652,8600,2017,1,1,4,1,4,3,1,
49653,0,2017,5,1,1,1,3,3,8,25.0
49654,7500,2017,6,1,4,1,4,3,3,
49655,5000,2017,5,1,4,5,6,3,4,
49656,627,2017,12,9,4,5,7,3,5,
49657,0,2017,5,1,4,5,1,3,2,8677.0
49658,3000,2017,1,1,4,1,6,3,1,
49659,6400,2017,9,1,4,1,2,3,2,
49660,5000,2017,4,1,4,1,3,3,1,
49661,9000,2017,11,1,4,1,2,3,2,
49662,3000,2017,3,1,4,5,1,3,1,
49663,0,2017,7,1,4,1,2,3,4,465.0
49664,0,2017,10,1,1,5,5,2,5,85.0
49665,6100,2017,6,1,4,1,5,2,2,
49666,0,2017,7,9,4,5,6,2,10,40.0
49667,8400,2017,9,1,4,1,2,3,1,
49668,7000,2017,6,1,4,1,6,3,1,
49669,3000,2017,1,1,4,1,2,1,1,
49670,3000,2017,5,1,4,1,2,3,2,
49671,5000,2017,8,1,4,5,3,3,2,
49672,2620,2017,7,1,4,1,2,3,2,
49673,8600,2017,6,1,4,5,5,2,19,
49674,4000,2017,4,1,4,1,5,3,3,
49675,6600,2017,5,1,4,1,7,3,1,
49676,502,2017,5,1,4,1,3,3,3,
49677,0,2017,9,9,4,1,1,3,17,1.0
49678,0,2017,1,9,4,1,3,2,8,25.0
49679,5000,2017,11,9,4,1,5,3,2,
49680,0,2017,4,1,4,1,1,3,3,60.0
49681,5000,2017,12,1,4,5,3,3,2,
49682,6400,2017,6,1,4,1,4,3,2,
49683,0,2017,11,1,4,5,7,3,3,2.0
49684,0,2017,2,1,4,1,5,3,3,6.0
49685,0,2017,2,1,4,5,2,3,5,85.0
49686,0,2017,8,1,4,5,2,3,5,754.0
49687,6400,2017,11,1,4,1,3,2,8,
49688,7400,2017,5,1,4,1,4,1,1,
49689,0,2017,2,1,4,5,1,3,2,3855.0
49690,7400,2017,7,1,4,1,5,3,2,
49691,8600,2017,8,1,4,1,6,3,11,
49692,5000,2017,6,1,4,1,1,3,1,
49693,6400,2017,10,1,4,1,2,3,1,
49694,5000,2017,4,1,4,1,4,2,4,
49695,4000,2017,9,1,4,1,3,3,2,
49696,701,2017,8,1,4,1,7,3,1,
49697,3000,2017,2,2,4,1,4,3,1,
49698,331,2017,12,1,4,5,4,3,2,
49699,3000,2017,11,1,4,1,5,2,1,
49700,9000,2017,5,9,4,5,6,3,3,
49701,1015,2017,10,1,1,5,5,3,5,
49702,0,2017,5,1,4,5,5,3,2,65.0
49703,3000,2017,11,1,4,1,1,3,2,
49704,0,2017,7,9,4,5,7,3,4,444.0
49705,8200,2017,11,1,4,1,2,3,1,
49706,2200,2017,4,1,4,1,1,3,1,
49707,6500,2017,8,1,4,1,4,3,1,
49708,3000,2017,8,1,4,1,5,3,5,
49709,6600,2017,1,9,4,1,2,3,2,
49710,6000,2017,12,1,4,1,5,2,2,
49711,0,2017,7,1,4,5,4,3,2,4.0
49712,6600,2017,3,1,1,5,1,3,1,
49713,0,2017,7,1,4,1,4,3,2,3.0
49714,6900,2017,2,1,4,5,7,3,8,
49715,8600,2017,10,1,4,5,2,3,2,
49716,3000,2017,5,1,4,1,4,3,1,
49717,9000,2017,1,1,4,1,3,3,2,
49718,9000,2017,9,1,4,1,7,3,2,
49719,3616,2017,2,9,4,5,2,3,2,
49720,7400,2017,12,1,4,1,5,3,2,
49721,2620,2017,5,1,4,1,1,3,11,
49722,6600,2017,4,1,4,1,3,3,1,
49723,4000,2017,9,1,4,1,3,2,1,
49724,6800,2017,12,1,4,5,1,3,2,
49725,9600,2017,5,9,4,1,1,2,8,
49726,0,2017,11,1,4,1,5,3,3,1.0
49727,7800,2017,4,1,4,1,1,3,3,
49728,6400,2017,12,9,4,5,2,3,2,
49729,6600,2017,9,1,4,1,1,3,2,
49730,7400,2017,4,1,3,5,5,3,8,
49731,3000,2017,5,1,4,1,6,3,2,
49732,0,2017,2,1,4,5,6,2,5,42.0
49733,5000,2017,5,1,4,5,5,3,2,
49734,405,2017,4,1,2,1,1,3,5,
49735,5000,2017,4,1,4,1,3,3,2,
49736,9000,2017,12,1,4,1,1,3,2,
49737,3000,2017,9,1,4,1,2,3,2,
49738,0,2017,7,1,4,1,1,1,2,4.0
49739,0,2017,4,1,4,1,1,3,3,574.0
49740,0,2017,6,1,4,1,3,3,2,672.0
49741,5000,2017,10,1,2,1,4,3,1,
49742,0,2017,3,1,4,5,7,3,5,85.0
49743,240,2017,12,1,4,5,7,3,3,
49744,4000,2017,3,1,4,1,2,3,1,
49745,8600,2017,8,1,4,1,4,3,2,
49746,0,2017,12,1,4,5,7,3,3,4.0
49747,0,2017,1,2,4,5,2,3,10,672.0
49748,6100,2017,3,1,4,5,2,3,1,
49749,5000,2017,8,1,4,5,7,3,2,
49750,5000,2017,5,1,4,5,2,2,5,
49751,0,2017,2,1,4,1,1,3,2,450.0
49752,8600,2017,10,1,4,5,6,3,1,
49753,4203,2017,8,1,4,5,7,3,15,
49754,5000,2017,8,1,4,5,3,2,1,
49755,7400,2017,2,1,4,1,7,3,2,
49756,0,2017,7,9,4,1,1,3,8,444.0
49757,502,2017,9,1,4,1,1,3,1,
49758,7000,2017,4,1,4,1,1,3,1,
49759,7500,2017,4,1,3,1,6,3,3,
49760,5000,2017,6,1,4,1,7,3,2,
49761,0,2017,11,1,4,1,1,3,3,4.0
49762,0,2017,8,1,4,1,3,3,2,90.0
49763,0,2017,2,1,4,5,7,3,5,75.0
49764,3000,2017,4,1,3,1,6,3,2,
49765,7400,2017,12,9,4,5,6,3,1,
49766,7000,2017,5,1,4,1,5,3,2,
49767,7900,2017,6,9,4,1,5,3,2,
49768,3000,2017,9,1,4,1,1,3,2,
49769,1319,2017,2,1,4,1,2,3,2,
49770,5000,2017,1,1,4,5,7,3,2,
49771,6100,2017,8,1,4,1,5,3,1,
49772,7900,2017,7,1,4,1,4,3,2,
49773,5000,2017,6,1,4,1,5,3,11,
49774,6400,2017,10,1,4,1,6,3,1,
49775,9000,2017,8,9,4,5,7,3,1,
49776,6100,2017,3,1,4,1,6,3,1,
49777,2620,2017,9,1,4,5,4,3,4,
49778,5000,2017,2,1,4,1,4,3,11,
49779,0,2017,8,3,4,1,6,2,5,65.0
49780,5000,2017,4,9,3,1,5,2,8,
49781,7600,2017,2,1,4,1,3,3,1,
49782,0,2017,12,2,4,1,2,3,5,38.0
49783,637,2017,10,1,3,5,3,3,8,
49784,7500,2017,12,9,4,5,3,2,1,
49785,5000,2017,1,1,4,5,4,3,2,
49786,5000,2017,9,1,4,1,2,3,11,
49787,7400,2017,6,1,4,1,3,2,1,
49788,6500,2017,11,1,4,1,3,3,1,
49789,8300,2017,2,1,4,5,2,2,1,
49790,0,2017,12,1,4,5,3,3,2,77.0
49791,9000,2017,12,9,4,1,5,2,12,
49792,4000,2017,4,1,4,1,4,3,1,
49793,7800,2017,6,1,4,5,5,3,2,
49794,2600,2017,4,1,3,1,7,3,3,
49795,681,2017,2,1,4,1,2,2,2,
49796,6600,2017,10,1,4,5,7,3,2,
49797,3000,2017,11,1,4,1,4,3,2,
49798,0,2017,4,1,4,5,7,3,3,79.0
49799,70,2017,4,1,3,5,4,3,2,
49800,0,2017,12,1,4,5,2,3,2,722.0
49801,5000,2017,1,1,4,1,2,3,15,
49802,0,2017,6,9,4,1,1,3,3,4.0
49803,6900,2017,7,1,4,1,2,3,1,
49804,6400,2017,5,1,4,1,5,3,8,
49805,9400,2017,6,1,4,1,2,2,1,
49806,7800,2017,3,1,2,1,5,2,5,
49807,70,2017,7,1,4,1,1,3,2,
49808,2400,2017,9,1,4,5,5,3,1,
49809,5000,2017,4,1,3,5,7,2,2,
49810,0,2017,6,1,4,5,4,2,3,55.0
49811,5000,2017,3,1,4,5,2,3,2,
49812,6200,2017,6,1,4,1,3,2,1,
49813,963,2017,6,1,4,1,5,3,5,
49814,0,2017,4,1,4,5,6,3,2,40.0
49815,5000,2017,12,1,4,5,7,2,5,
49816,5000,2017,7,1,4,5,4,3,2,
49817,0,2017,11,1,4,5,5,3,2,60.0
49818,5000,2017,4,1,3,1,5,3,2,
49819,2500,2017,7,1,4,1,4,3,4,
49820,9000,2017,3,1,4,1,1,3,1,
49821,9100,2017,2,1,4,1,6,3,2,
49822,3570,2017,7,1,4,5,2,3,2,
49823,5000,2017,3,1,2,5,5,2,2,
49824,0,2017,5,1,4,1,5,3,2,35.0
49825,7400,2017,8,1,4,1,3,3,2,
49826,3616,2017,8,1,4,1,5,3,11,
49827,70,2017,12,9,4,5,6,3,1,
49828,0,2017,7,1,4,5,3,3,5,293.0
49829,0,2017,6,1,4,5,6,3,3,67.0
